Chave:     Sentença:     Paragrafo:     Linha ocorrencia:     Posição na sentença:     Posição no paragrafo:     Aparições no texto:a 
administrador       1			     173			     703			     5	 		    5			      1			     175			     717			     2	 		    2			      2			     175			     718			     13	 		    28			      1			     185			     763			     7	 		    7			      3			     364			     1408			     12	 		    37			      6			     1616			     6154			     6	 		    39			      6
administrativa       2			     691			     2609			     22	 		    36			      1
administrava       1			     189			     772			     8	 		    8			      1
administração       2			     183			     753			     20	 		    36			      2			     184			     759			     6	 		    13			      3			     184			     761			     2	 		    33			      2			     187			     767			     7	 		    8			      3			     187			     768			     4	 		    17			      5
admira       5			     227			     907			     14	 		    125			      1			     1108			     4262			     5	 		    5			      4			     1482			     5581			     18	 		    38			      3
admirar       5			     910			     3529			     5	 		    85			      1
admirava-se       4			     1666			     6321			     1	 		    66			      1
admiração       7			     316			     1227			     29	 		    85			      1			     382			     1496			     19	 		    19			      2			     764			     2933			     32	 		    59			      4			     800			     3060			     25	 		    84			      2			     964			     3707			     16	 		    24			      5
admiração-       3			     442			     1731			     10	 		    48			      1
admire       1			     1118			     4297			     2	 		    2			      1
admiráveis       8			     119			     514			     24	 		    159			      1
admite       2			     96			     402			     4	 		    18			      1
admite-se       1			     1629			     6184			     13	 		    13			      1
admiti-me       2			     88			     375			     16	 		    23			      1
admitisse       3			     1245			     4736			     9	 		    30			      1
adoecesse       1			     846			     3244			     4	 		    4			      1
adoeciam       10			     130			     560			     6	 		    132			      5			     172			     701			     3	 		    72			      2
adoecido       5			     1372			     5186			     30	 		    99			      1
adolescente       4			     152			     633			     38	 		    71			      1			     437			     1700			     15	 		    15			      1			     935			     3620			     7	 		    7			      3
adolescentes       1			     118			     503			     35	 		    35			      9			     417			     1620			     18	 		    170			      6			     661			     2499			     29	 		    91			      3
adolescência       9			     12			     54			     17	 		    123			      2			     213			     854			     7	 		    16			      4			     809			     3092			     18	 		    70			      2			     1231			     4682			     12	 		    38			      1			     1333			     5042			     32	 		    32			      5
adorava       1			     501			     1960			     29	 		    29			      1
adornar       3			     1434			     5388			     9	 		    93			      1
adorno       7			     1226			     4657			     4	 		    116			      1
adornos       4			     74			     303			     9	 		    53			      1
adorável       1			     968			     3720			     19	 		    19			      4			     971			     3730			     31	 		    70			      5			     971			     3731			     22	 		    92			      5			     972			     3738			     14	 		    108			      4
adotar       1			     1159			     4429			     9	 		    9			      1
adoçar       3			     243			     968			     6	 		    31			      1
adquiriu       4			     56			     225			     4	 		    38			      1
adro       5			     876			     3387			     2	 		    71			      1
aduladores       4			     667			     2518			     16	 		    65			      1
adulação       9			     295			     1161			     12	 		    72			      11			     295			     1161			     2	 		    75			      2
adversa       3			     1463			     5513			     13	 		    46			      1
adverso       1			     1642			     6239			     6	 		    6			      1
adversário       3			     1063			     4118			     7	 		    58			      1
adverti       4			     120			     525			     2	 		    70			      3			     273			     1081			     2	 		    66			      5			     716			     2695			     2	 		    64			      3
advertindo       2			     441			     1721			     8	 		    16			      1
advertir       5			     908			     3508			     10	 		    94			      1
advogado       4			     59			     241			     5	 		    38			      1			     730			     2778			     11	 		    11			      1			     1245			     4735			     3	 		    3			      3			     1245			     4736			     4	 		    25			      2			     1313			     4970			     7	 		    26			      1			     1523			     5770			     17	 		    17			      6
adágio       5			     391			     1523			     30	 		    107			      7			     1434			     5392			     14	 		    158			      2			     1528			     5791			     19	 		    65			      3
adão       3			     650			     2444			     21	 		    30			      1
afagara       2			     1190			     4529			     8	 		    29			      1
afagou-me       1			     65			     268			     12	 		    12			      2			     533			     2057			     2	 		    8			      2
afastaram-se       4			     1353			     5120			     5	 		    41			      1
afastassem       2			     1446			     5434			     23	 		    49			      1
afeiçoando       3			     107			     458			     3	 		    22			      1			     822			     3150			     9	 		    9			      2
afeição       1			     537			     2068			     18	 		    18			      2			     669			     2525			     8	 		    25			      1			     843			     3223			     21	 		    21			      9			     979			     3798			     2	 		    149			      2			     1528			     5791			     8	 		    54			      5
afeições       3			     751			     2878			     20	 		    50			      4			     1192			     4541			     5	 		    59			      2
afetação       2			     265			     1046			     31	 		    62			      2			     1510			     5710			     12	 		    32			      2
afeto       7			     42			     165			     16	 		    70			      3			     899			     3471			     4	 		    47			      2
afetos       1			     1371			     5179			     24	 		    24			      1
afetuosas       1			     732			     2785			     6	 		    6			      4			     901			     3480			     8	 		    50			      2			     1608			     6128			     8	 		    24			      3
afiançar       1			     772			     2963			     6	 		    6			      1
afinadas       3			     1315			     4979			     34	 		    57			      1
afinal       3			     8			     21			     17	 		    49			      3			     134			     573			     1	 		    33			      8			     174			     713			     4	 		    149			      1			     243			     966			     1	 		    1			      12			     246			     986			     1	 		    148			      4			     295			     1158			     2	 		    26			      5			     341			     1309			     1	 		    69			      4			     474			     1858			     3	 		    72			      4			     591			     2260			     8	 		    80			      1			     697			     2630			     13	 		    13			      4			     713			     2681			     2	 		    84			      3			     716			     2694			     18	 		    47			      11			     718			     2714			     6	 		    175			      2			     1040			     4021			     1	 		    34			      4			     1068			     4141			     8	 		    41			      5			     1068			     4141			     2	 		    66			      1			     1359			     5144			     11	 		    11			      3			     1525			     5780			     1	 		    59			      4			     1525			     5782			     13	 		    88			      19
